Fecha;PM10
2020-01-01;46,0
2020-01-02;58,0
2020-01-03;63,0
2020-01-04;60,0
2020-01-05;46,0
2020-01-06;50,0
2020-01-07;53,0
2020-01-08;37,0
2020-01-09;49,0
2020-01-10;61,0
2020-01-11;57,0
2020-01-12;53,0
2020-01-13;57,0
2020-01-14;62,0
2020-01-15;74,0
2020-01-16;110,0
2020-01-17;90,0
2020-01-18;87,0
2020-01-19;62,0
2020-01-20;70,0
2020-01-21;78,0
2020-01-22;66,0
2020-01-23;59,0
2020-01-24;58,0
2020-01-25;61,0
2020-01-26;55,0
2020-01-27;57,0
2020-01-28;78,0
2020-01-29;44,0
2020-01-30;66,0
2020-01-31;73,0
2020-02-01;61,0
2020-02-02;56,0
2020-02-03;50,0
2020-02-04;47,0
2020-02-05;49,0
2020-02-06;53,0
2020-02-07;64,0
2020-02-08;64,0
2020-02-09;58,0
2020-02-10;73,0
2020-02-11;77,0
2020-02-12;69,0
2020-02-13;67,0
2020-02-14;84,0
2020-02-15;70,0
2020-02-16;53,0
2020-02-17;46,0
2020-02-18;70,0
2020-02-19;77,0
2020-02-20;92,0
2020-02-21;75,0
2020-02-22;57,0
2020-02-23;51,0
2020-02-24;62,0
2020-02-25;74,0
2020-02-26;86,0
2020-02-27;83,0
2020-02-28;94,0
2020-02-29;83,0
2020-03-01;48,0
2020-03-02;67,0
2020-03-03;78,0
2020-03-04;79,0
2020-03-05;85,0
2020-03-06;88,0
2020-03-07;73,0
2020-03-08;48,0
2020-03-09;68,0
2020-03-10;89,0
2020-03-11;83,0
2020-03-12;62,0
2020-03-13;59,0
2020-03-14;58,0
2020-03-15;55,0
2020-03-16;74,0
2020-03-17;85,0
2020-03-18;84,0
2020-03-19;87,0
2020-03-20;100,0
2020-03-21;52,0
2020-03-22;36,0
2020-03-23;61,0
2020-03-24;61,0
2020-03-25;56,0
2020-03-26;78,0
2020-03-27;52,0
2020-03-28;69,0
2020-03-29;60,0
2020-03-30;83,0
2020-03-31;87,0
2020-04-01;85,0
2020-04-02;101,0
2020-04-03;122,0
2020-04-04;101,0
2020-04-05;58,0
2020-04-06;82,0
2020-04-07;91,0
2020-04-08;109,0
2020-04-09;87,0
2020-04-10;64,0
2020-04-11;63,0
2020-04-12;58,0
2020-04-13;70,0
2020-04-14;86,0
2020-04-15;86,0
2020-04-16;102,0
2020-04-17;109,0
2020-04-18;81,0
2020-04-19;59,0
2020-04-20;82,0
2020-04-21;95,0
2020-04-22;110,0
2020-04-23;74,0
2020-04-24;54,0
2020-04-25;56,0
2020-04-26;32,0
2020-04-27;40,0
2020-04-28;63,0
2020-04-29;96,0
2020-04-30;112,0
2020-05-01;94,0
2020-05-02;78,0
2020-05-03;68,0
2020-05-04;85,0
2020-05-05;93,0
2020-05-06;122,0
2020-05-07;118,0
2020-05-08;128,0
2020-05-09;101,0
2020-05-10;55,0
2020-05-11;74,0
2020-05-12;96,0
2020-05-13;121,0
2020-05-14;103,0
2020-05-15;109,0
2020-05-16;86,0
2020-05-17;64,0
2020-05-18;87,0
2020-05-19;65,0
2020-05-20;62,0
2020-05-21;38,0
2020-05-22;78,0
2020-05-23;83,0
2020-05-24;68,0
2020-05-25;90,0
2020-05-26;79,0
2020-05-27;75,0
2020-05-28;95,0
2020-05-29;100,0
2020-05-30;92,0
2020-05-31;93,0
2020-06-01;74,0
2020-06-02;101,0
2020-06-03;28,0
2020-06-04;59,0
2020-06-05;87,0
2020-06-06;79,0
2020-06-07;76,0
2020-06-08;99,0
2020-06-09;97,0
2020-06-10;112,0
2020-06-11;119,0
2020-06-12;40,0
2020-06-13;77,0
2020-06-14;54,0
2020-06-15;61,0
2020-06-16;112,0
